Symbol,Name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,Atlantic American Corporation - Common Stock
AAMI,Acadian Asset Management Inc. Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAPL,Apple Inc. - Common Stock
AARD,"Aardvark Therapeutics, Inc. - Common Stock"
AAT,"American Assets Trust, Inc. Common Stock"
ABAT,American Battery Technology Company - Common Stock
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABLV,Able View Global Inc. - Class B Ordinary Shares
ABM,ABM Industries Incorporated Common Stock
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABP,"Abpro Holdings, Inc - Common Stock"
ABR,Arbor Realty Trust Common Stock
ABSI,Absci Corporation - Common Stock
ABT,Abbott Laboratories Common Stock
ABTC,American Bitcoin Corp. - Class A Common Stock
ABTS,Abits Group Inc - Ordinary Shares
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ABVE,Above Food Ingredients Inc. - Common Stock
ABVX,Abivax SA - American Depositary Shares
ABX,"Abacus Global Management, Inc. Class A Common Stock"
ACA,"Arcosa, Inc. Common Stock"
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares
ACCO,Acco Brands Corporation Common Stock
ACCS,ACCESS Newswire Inc. Common Stock
ACDC,ProFrac Holding Corp. - Class A Common Stock
ACET,"Adicet Bio, Inc. - Common Stock"
ACFN,"Acorn Energy, Inc. - Common Stock"
ACGL,Arch Capital Group Ltd. - Common Stock
ACH,"Accendra Health, Inc. Common Stock"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACM,AECOM Common Stock
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACOG,Alpha Cognition Inc. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACR,ACRES Commercial Realty Corp. Common Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACU,Acme United Corporation. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAC,American Drive Acquisition Company - Class A Ordinary Shares
ADAM,"Adamas Trust, Inc. - Common Stock"
ADBE,Adobe Inc. - Common Stock
ADC,Agree Realty Corporation Common Stock
ADEA,Adeia Inc.  - Common Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc - Common Stock
ADNT,Adient plc Ordinary Shares
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSK,"Autodesk, Inc. - Common Stock"
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,Aduro Clean Technologies Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVB,Advanced Biomed Inc. - Common Stock
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share
AEBI,Aebi Schmidt Holding AG - Common Stock
AEE,Ameren Corporation Common Stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock"
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEON,"AEON Biopharma, Inc. Class A Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
AEYE,"AudioEye, Inc. - Common Stock"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,Advanced Flower Capital Inc. - Common Stock
AFG,"American Financial Group, Inc. Common Stock"
AFL,AFLAC Incorporated Common Stock
AFRI,Forafric Global PLC - Ordinary Shares
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFYA,Afya Limited - Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment Inc. - Common Stock
AGBK,AGI Inc Class A Common Shares
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share
AGCO,AGCO Corporation Common Stock
AGEN,Agenus Inc. - Common Stock
AGH,Aureus Greenway Holdings Inc. - Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGPU,Axe Compute Inc. - Common Stock
AGRZ,Agroz Inc. - Ordinary Shares
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AHCO,AdaptHealth Corp.  - Common Stock
AHG,Akso Health Group - American Depositary Shares
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AI,"C3.ai, Inc. Class A Common Stock"
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIFU,AIFU Inc. - Class A Ordinary Share
AIG,"American International Group, Inc. New Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AII,"American Integrity Insurance Group, Inc. Common Stock"
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share"
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right"
AIIO,Robo.ai Inc. - Class B Ordinary Shares
AIM,AIM ImmunoTech Inc. Common Stock
AIMD,"Ainos, Inc. - Common Stock"
AIN,Albany International Corporation Common Stock
AIOS,AIOS Tech Inc. - Class A Common Shares
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRI,Air Industries Group Common Stock
AIRJ,AirJoule Technologies Corporation - Class A Common Stock
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIXC,"AIxCrypto Holdings, Inc. - Common Stock"
AIXI,XIAO-I Corporation - American Depositary Shares
AIZ,"Assurant, Inc. Common Stock"
AJG,Arthur J. Gallagher & Co. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKTX,Akari Therapeutics Plc - American Depositary Shares
AL,Air Lease Corporation Class A Common Stock
ALAB,"Astera Labs, Inc. - Common Stock"
ALAR,Alarum Technologies Ltd. - American Depositary Shares
ALB,Albemarle Corporation Common Stock
ALBT,Avalon GloboCare Corp. - Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc. - Common Stock"
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALG,"Alamo Group, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGT,Allegiant Travel Company - Common Stock
ALH,Alliance Laundry Holdings Inc. Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALMS,Alumis Inc. - Common Stock
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTS,ALT5 Sigma Corporation - Common Stock
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
ALUR,"Allurion Technologies, Inc. Common Stock"
ALV,"Autoliv, Inc. Common Stock"
ALVO,Alvotech - Ordinary Shares
ALX,"Alexander's, Inc. Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ,"Ambiq Micro, Inc. Common Stock"
AMBR,Amber International Holding Limited - American Depositary Shares
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCI,AMC Robotics Corporation - Common Stock
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. - Common Stock
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,Amplify Energy Corp. Common Stock
AMR,"Alpha Metallurgical Resources, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRN,Amarin Corporation plc - American Depositary Shares
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMRZ,Amrize Ltd Ordinary Shares
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTM,"Amentum Holdings, Inc. Common Stock"
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark Corporation - Common Stock
AMWL,American Well Corporation Class A Common Stock
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZE,"Amaze Holdings, Inc. Common Stock"
AMZN,"Amazon.com, Inc. - Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANDG,Andersen Group Inc. Class A Common Stock
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANGH,Anghami Inc. - Ordinary Shares
ANGI,Angi Inc. - Class A Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
ANGX,"Angel Studios, Inc. Class A Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
